datum;text
2026-07-09;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-07-10;Knäckebrot mit Aufstrich dazu Gemüse
2026-07-11;Kein Frühstück - Kindergarten geschlossen
2026-07-12;Kein Frühstück - Kindergarten geschlossen
2026-07-13;Milch mit Müsli dazu Obst
2026-07-14;Maiswaffeln mit Aufstrich dazu Gemüse
2026-07-15;Grießbrei mit Fruchtmark und Obst
2026-07-16;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-07-17;Knusperbrot mit Aufstrich dazu Gemüse
2026-07-18;Kein Frühstück - Kindergarten geschlossen
2026-07-19;Kein Frühstück - Kindergarten geschlossen
2026-07-20;Milch, Haferflocken, Obst. Knäckebrot
2026-07-21;Toast mit Aufstrich dazu Gemüse
2026-07-22;Naturjoghurt mit Fruchtmark dazu Obst, Honigpops
2026-07-23;Brot mit Wurst, Käse, Aufstrich dazu Gemüse
2026-07-24;Maiswaffeln mit Aufstrich dazu Gemüse und Ei
2026-07-25;Kein Frühstück - Kindergarten geschlossen
2026-07-26;Kein Frühstück - Kindergarten geschlossen
2026-07-27;Milch mit Cornflakes dazu Obst, Reiswaffeln
2026-07-28;Knäckebrot mit Aufstrich dazu Gemüse
2026-07-29;Milchreis mit Fruchtmark und Obst
2026-07-30;Laugengebäck mit Butter & Frischkäse dazu Gemüse
2026-07-31;Reiswaffeln mit Aufstrich dazu Gemüse
2026-08-01;Kein Frühstück - Kindergarten geschlossen
2026-08-02;Kein Frühstück - Kindergarten geschlossen
2026-08-03;Milch mit Honigpops dazu Obst
2026-08-04;Sandwich mit Aufstrich dazu Gemüse
2026-08-05;Joghurt mit Haferflocken & Fruchtmark dazu Obst
2026-08-06;Brot mit Wurst und Käse dazu Gemüse, Ei
2026-08-07;Kein Frühstück - Kindergarten geschlossen
2026-08-08;Kein Frühstück - Kindergarten geschlossen
2026-08-09;Kein Frühstück - Kindergarten geschlossen
2026-08-10;Kein Frühstück - Kindergarten geschlossen
2026-08-11;Kein Frühstück - Kindergarten geschlossen
2026-08-12;Kein Frühstück - Kindergarten geschlossen
2026-08-13;Kein Frühstück - Kindergarten geschlossen
2026-08-14;Kein Frühstück - Kindergarten geschlossen
2026-08-15;Kein Frühstück - Kindergarten geschlossen
2026-08-16;Kein Frühstück - Kindergarten geschlossen
2026-08-17;Kein Frühstück - Kindergarten geschlossen
2026-08-18;Kein Frühstück - Kindergarten geschlossen
2026-08-19;Kein Frühstück - Kindergarten geschlossen
2026-08-20;Kein Frühstück - Kindergarten geschlossen
2026-08-21;Kein Frühstück - Kindergarten geschlossen
2026-08-22;Kein Frühstück - Kindergarten geschlossen
2026-08-23;Kein Frühstück - Kindergarten geschlossen
2026-08-24;Kein Frühstück - Kindergarten geschlossen
2026-08-25;Kein Frühstück - Kindergarten geschlossen
2026-08-26;Kein Frühstück - Kindergarten geschlossen
2026-08-27;Kein Frühstück - Kindergarten geschlossen
2026-08-28;Kein Frühstück - Kindergarten geschlossen
2026-08-29;Kein Frühstück - Kindergarten geschlossen
2026-08-30;Kein Frühstück - Kindergarten geschlossen
2026-08-31;Kein Frühstück - Kindergarten geschlossen
